Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
925 October 4,21:12:36,P,-0.5078,0.9165,6N,47E
926 April 1,4:06:53,T,-0.3309,1.2291,7S,53W
926 September 24,10:13:22,T+,0.219,1.4711,2N,147W
927 March 21,6:19:21,N,-1.0915,-0.186,3S,85W
927 September 14,2:32:30,P,0.9095,0.2098,1S,32W
928 February 8,14:45:03,N,1.1216,-0.2287,14N,152E
928 August 4,6:58:24,P,-0.9982,0.0212,17S,95W
929 January 27,23:27:27,T,0.3661,1.1844,17N,21E
929 July 24,12:54:35,T-,-0.2611,1.3498,19S,176E
930 January 17,13:48:41,T,-0.325,1.2764,19N,165E
930 July 13,13:40:18,P,0.4989,0.9077,21S,164E
931 January 7,5:30:34,P,-0.9976,0.0368,21N,72W
931 June 3,5:00:15,N,-1.4606,-0.8252,24S,68W
931 July 2,16:18:07,N,1.2335,-0.4225,22S,124E
931 November 28,2:51:41,N,1.1266,-0.24,23N,37W
932 May 22,17:55:33,P,-0.6506,0.6853,22S,98E
932 November 16,4:40:50,P,0.4684,0.9481,21N,65W
933 May 12,10:47:29,T+,0.0929,1.7161,19S,155W
933 November 5,3:53:12,T-,-0.2162,1.416,17N,54W
934 May 2,3:00:10,P,0.8463,0.3196,16S,38W
934 October 25,7:58:55,P,-0.8978,0.1915,13N,115W
935 March 23,0:37:35,N,-1.1244,-0.2353,4S,0W
935 September 15,9:46:31,N,1.1025,-0.145,0S,141W
935 October 14,19:25:58,N,-1.5283,-0.9379,9N,73E
936 March 11,1:23:54,T,-0.4167,1.0498,1N,11W
936 September 4,2:16:16,T,0.4102,1.1243,5S,27W
937 February 28,2:18:08,T,0.3079,1.2612,6N,23W
937 August 24,16:05:45,T,-0.3243,1.2616,10S,127E
938 February 17,9:33:20,P,1.0023,0.0133,11N,131W
938 August 13,23:26:21,N,-1.1163,-0.2172,14S,17E
939 January 8,13:02:53,P,-1.0187,0.0041,21N,175E
939 July 4,9:28:30,P,0.9807,0.0269,22S,133W
939 December 29,4:14:47,T,-0.3669,1.1881,23N,54W
940 June 22,13:48:38,T+,0.1834,1.5122,23S,161E
940 December 17,14:51:55,T,0.3331,1.2227,24N,145E
941 June 12,1:23:11,P,-0.5857,0.8003,24S,13W
941 December 6,18:10:10,N,1.0551,-0.1263,24N,94E
942 May 3,11:05:37,N,1.1993,-0.3165,16S,159W
942 June 1,17:51:08,N,-1.2946,-0.488,24S,99E
942 October 26,23:04:38,N,-1.2864,-0.5409,13N,18E
943 April 23,2:16:28,P,0.4936,0.959,13S,27W
943 October 16,5:22:35,P,-0.5302,0.8756,10N,76W
944 April 11,11:16:37,T-,-0.2701,1.3406,10S,162W
944 October 4,18:32:45,T+,0.1896,1.5246,7N,86E
945 March 31,13:17:13,Nx,-1.0333,-0.0779,7S,169E
945 September 24,10:45:43,P,0.8754,0.2706,3N,156W
946 February 18,22:35:45,N,1.1459,-0.2704,11N,33E
946 August 15,14:16:45,N,-1.0624,-0.0996,14S,155E
947 February 8,7:48:45,T,0.3842,1.1539,14N,105W
947 August 4,19:39:58,T,-0.3354,1.2112,16S,74E
948 January 28,22:29:43,T,-0.3123,1.3011,17N,34E
948 July 23,20:11:39,T,0.417,1.0574,19S,66E
949 January 17,14:14:23,P,-0.9921,0.047,19N,157E
949 June 13,11:57:25,Ne,-1.5324,-0.9551,25S,172W
949 July 12,23:05:38,N,1.1515,-0.2711,20S,22E
949 December 8,11:13:05,N,1.1325,-0.2524,24N,161W
950 June 3,1:16:29,P,-0.7231,0.5536,24S,12W
950 November 27,12:41:45,P,0.4766,0.9321,23N,175E
951 May 23,18:18:29,T+,0.0221,1.8464,21S,92E
951 November 16,11:53:47,T-,-0.2046,1.4374,20N,174W
952 May 12,10:23:59,P,0.7807,0.4394,19S,150W
952 November 4,16:16:46,P,-0.8826,0.2199,16N,120E
953 April 2,7:47:11,N,-1.1824,-0.3415,8S,109W
953 September 25,18:00:31,N,1.1343,-0.2045,4N,95E
953 October 25,3:56:18,N,-1.5085,-0.9018,12N,55W
954 March 22,8:29:52,P,-0.4686,0.9564,3S,119W
954 September 15,10:20:13,T,0.4511,1.0471,1S,149W
955 March 11,9:47:24,T+,0.266,1.3412,2N,137W
955 September 4,23:43:41,T,-0.2763,1.3465,6S,11E
956 February 28,17:36:42,P,0.9704,0.0748,7N,107E
956 August 24,6:28:59,N,-1.0582,-0.1135,10S,89W
957 January 18,21:48:41,N,-1.0274,-0.0112,18N,44E
957 July 14,15:59:57,N,1.0609,-0.1201,20S,128E
958 January 8,12:57:28,T,-0.3733,1.176,21N,176E
958 July 3,20:42:11,T+,0.2625,1.3684,22S,58E
958 December 28,23:17:44,T,0.3302,1.2269,23N,20E
959 June 23,8:40:46,P,-0.5088,0.9426,24S,123W
959 December 18,2:15:57,N,1.0504,-0.1185,25N,26W
960 May 13,18:37:52,N,1.2685,-0.4433,19S,87E
960 June 12,1:18:14,N,-1.2222,-0.355,25S,13W
960 November 6,7:06:47,N,-1.2978,-0.5617,17N,102W
961 May 3,9:36:58,P,0.5637,0.8297,17S,138W
961 October 26,13:41:49,P,-0.5457,0.8474,14N,158E
962 April 22,18:16:53,T-,-0.2025,1.4644,14S,92E
962 October 16,3:00:36,T+,0.167,1.5655,11N,41W
963 April 11,20:07:31,P,-0.9689,0.0416,11S,65E
963 October 5,19:06:28,P,0.848,0.319,8N,77E
964 March 1,6:21:13,N,1.1752,-0.321,6N,84W
964 August 25,21:39:04,N,-1.1223,-0.2126,10S,43E
965 February 18,16:05:35,T,0.4066,1.1155,10N,130E
965 August 15,2:30:04,T,-0.4053,1.0806,13S,29W
966 February 8,7:04:04,T,-0.294,1.3362,13N,95W
966 August 4,2:50:13,T,0.3406,1.1969,16S,34W
967 January 28,22:51:32,P,-0.9814,0.0666,16N,28E
967 July 24,6:00:42,N,1.0745,-0.1291,18S,82W
967 December 19,19:32:11,N,1.1396,-0.2669,25N,75E
968 June 13,8:38:46,P,-0.7952,0.4226,24S,123W
968 December 7,20:43:51,P,0.4836,0.9185,24N,55E
969 June 3,1:45:37,T-,-0.052,1.7915,23S,20W
969 November 26,19:59:45,T-,-0.1968,1.4521,22N,65E
970 May 23,17:41:28,P,0.7102,0.5678,21S,101E
970 November 16,0:41:26,P,-0.8722,0.2397,19N,6W
971 April 13,14:46:11,N,-1.2481,-0.4619,12S,145E
971 May 13,4:03:35,Nb,1.5318,-0.9674,18S,55W
971 October 7,2:23:49,N,1.1592,-0.2511,8N,32W
971 November 5,12:34:29,N,-1.4945,-0.8761,16N,175E
972 April 1,15:26:56,P,-0.5277,0.8499,7S,136E
972 September 25,18:30:55,P,0.486,0.9807,4N,87E
973 March 21,17:09:47,T+,0.2176,1.433,2S,111E
973 September 15,7:27:56,T-,-0.2346,1.4199,1S,107W
974 March 11,1:32:38,P,0.9317,0.1489,3N,13W
974 September 4,13:38:51,Nx,-1.0065,-0.0215,6S,162E
975 January 30,6:30:05,N,-1.0398,-0.033,15N,87W
975 July 25,22:37:10,N,1.1367,-0.2591,18S,29E
976 January 19,21:36:18,T,-0.3823,1.1591,19N,47E
976 July 14,3:41:09,T,0.3379,1.2312,21S,47W
977 January 8,7:40:11,T,0.3252,1.2352,22N,105W
977 July 3,16:00:39,T,-0.4331,1.0824,23S,128E
977 December 28,10:20:09,N,1.0448,-0.1086,24N,146W
978 May 25,2:06:44,N,1.3399,-0.5745,20S,25W
978 June 23,8:46:20,N,-1.1506,-0.2237,25S,124W
978 November 17,15:14:24,N,-1.3051,-0.5748,19N,136E
979 May 14,16:52:28,P,0.6369,0.6945,19S,113E
979 November 6,22:08:13,P,-0.5557,0.8296,17N,32E
980 May 3,1:09:21,T-,-0.1291,1.5985,17S,12W
980 October 26,11:35:12,T+,0.1498,1.5967,15N,171W
981 April 22,2:48:48,P,-0.8971,0.1745,15S,36W
981 October 16,3:34:43,P,0.8268,0.356,12N,51W
982 March 12,13:56:56,N,1.213,-0.3873,2N,160E
982 September 6,5:09:09,N,-1.1749,-0.3124,6S,71W
983 March 2,0:14:18,T,0.4367,1.0631,6N,7E
983 August 26,9:26:42,P,-0.4691,0.961,9S,135W
984 February 19,15:31:52,T-,-0.27,1.3817,9N,137E
984 August 14,9:35:35,T+,0.2692,1.3272,13S,137W
985 February 8,7:22:35,P,-0.9665,0.0943,12N,100W
985 August 3,13:01:16,P,1.0007,0.0068,15S,172E
985 December 30,3:50:38,N,1.1466,-0.2807,24N,49W
986 June 24,16:01:32,P,-0.8673,0.291,24S,127E
986 December 19,4:46:27,P,0.49,0.9064,24N,64W
987 June 14,9:12:40,T-,-0.1261,1.6553,24S,132W
987 December 8,4:09:24,T-,-0.1911,1.4632,23N,56W
988 June 3,0:55:42,P,0.6377,0.6996,22S,8W
988 November 26,9:10:40,P,-0.8647,0.2543,21N,133W
989 April 23,21:37:46,N,-1.3188,-0.5914,16S,41E
989 May 23,10:53:23,N,1.4607,-0.8379,20S,158W
989 October 17,10:53:56,N,1.1786,-0.2876,13N,161W
989 November 15,21:17:18,N,-1.4842,-0.8571,19N,45E
990 April 12,22:15:53,P,-0.5933,0.7313,11S,32E
990 October 7,2:49:28,P,0.5138,0.9274,8N,39W
991 April 2,0:25:28,T+,0.163,1.5363,7S,1E
991 September 26,15:18:46,T-,-0.1991,1.4818,3N,134E
992 March 21,9:21:55,P,0.8867,0.2344,2S,132W
992 September 14,20:56:23,P,-0.9615,0.0584,2S,51E
993 February 9,15:03:57,N,-1.0584,-0.0662,12N,144E
993 March 11,0:08:28,Nb,1.5408,-0.9489,3N,7E
993 August 5,5:21:17,N,1.207,-0.3885,15S,73W
994 January 30,6:07:59,T,-0.3967,1.1325,16N,81W
994 July 25,10:46:43,T,0.4086,1.1021,18S,154W
995 January 19,15:56:11,T,0.3157,1.2522,19N,131E
995 July 14,23:25:10,T,-0.3607,1.2159,21S,16E
996 January 8,18:21:43,Nx,1.0376,-0.0952,22N,94E
996 June 4,9:31:24,N,1.4143,-0.7114,22S,137W
996 July 3,16:14:11,N,-1.0788,-0.0924,24S,124E
996 November 27,23:27:59,N,-1.3084,-0.58,21N,13E
997 May 25,0:01:22,P,0.7145,0.551,21S,5E
997 November 17,6:41:06,P,-0.5614,0.8198,20N,97W
998 May 14,7:54:10,T-,-0.0501,1.743,20S,113W
998 November 6,20:16:42,T+,0.1379,1.6181,18N,59E
999 May 3,9:24:58,P,-0.8206,0.3159,18S,136W
999 October 27,12:08:14,P,0.8103,0.3844,15N,180W
1000 March 22,21:27:53,N,1.2555,-0.462,2S,46E
1000 April 21,10:47:39,Nb,-1.5354,-0.9847,15S,157W
1000 September 16,12:44:57,N,-1.222,-0.4021,1S,174E
1000 October 16,1:35:42,N,1.5463,-0.9862,12N,22W
1001 March 12,8:16:18,P,0.4728,0.9995,2N,115W
1001 September 5,16:30:33,P,-0.5266,0.8531,5S,118E
1002 March 1,23:51:54,T-,-0.2396,1.439,5N,11E
1002 August 25,16:30:31,T+,0.2051,1.444,9S,119E
1003 February 19,15:44:36,P,-0.9446,0.1347,8N,133E
1003 August 14,20:11:58,P,0.934,0.1296,12S,64E
1004 January 10,12:03:58,N,1.1574,-0.3012,22N,171W
1004 July 4,23:26:40,P,-0.9379,0.1619,23S,16E
1004 December 29,12:47:12,P,0.498,0.892,23N,177E
1005 June 24,16:38:42,T-,-0.2011,1.517,24S,117E
1005 December 18,12:19:45,T-,-0.1856,1.4745,23N,178W
1006 June 14,8:06:25,P,0.5629,0.8354,23S,116W
1006 December 7,17:43:42,P,-0.8595,0.2651,22N,99E
1007 May 5,4:21:00,N,-1.3951,-0.7315,19S,60W
1007 June 3,17:38:22,N,1.3862,-0.7024,22S,101E
1007 October 28,19:31:01,N,1.1928,-0.3145,16N,69E
1007 November 27,6:04:31,N,-1.4772,-0.8438,21N,87W
1008 April 23,4:57:48,P,-0.6646,0.6021,15S,69W
1008 October 17,11:14:53,P,0.5357,0.8849,12N,166W
1009 April 12,7:33:32,T+,0.1011,1.6529,11S,107W
1009 October 6,23:17:13,T-,-0.1707,1.5308,7N,14E
1010 April 1,17:04:25,P,0.8352,0.3319,6S,111E
1010 September 26,4:21:48,P,-0.923,0.1262,2N,61W
1011 February 20,23:31:12,N,-1.0827,-0.1096,8N,17E
1011 March 22,8:13:07,N,1.5,-0.8721,1S,115W
1011 August 16,12:13:51,N,1.2709,-0.506,11S,177W
1012 February 10,14:34:00,T,-0.4153,1.0984,12N,152E
1012 August 4,17:58:16,P,0.4752,0.9806,15S,97E
1013 January 30,0:06:26,T,0.3023,1.2763,16N,9E
1013 July 25,6:54:14,T,-0.2916,1.3429,19S,96W
1014 January 19,2:16:49,Nx,1.0254,-0.0726,20N,24W
1014 June 15,16:55:18,Ne,1.4887,-0.8488,22S,112E
1014 July 14,23:45:44,P,-1.0101,0.0329,22S,11E
1014 December 9,7:43:47,N,-1.3102,-0.5822,22N,110W
1015 June 5,7:07:30,P,0.7935,0.4048,22S,101W
1015 November 28,15:17:02,P,-0.5651,0.8138,22N,135E
1016 May 24,14:34:02,T+,0.032,1.7755,22S,146E
1016 November 17,5:02:51,T+,0.1298,1.6328,21N,73W
1017 May 13,15:53:23,P,-0.7377,0.4689,20S,126E
1017 November 6,20:48:25,P,0.7998,0.4021,19N,50E
1018 April 3,4:50:06,N,1.3052,-0.5501,6S,65W
1018 May 2,17:36:53,N,-1.4601,-0.8441,18S,100E
1018 September 27,20:29:00,N,-1.2613,-0.4774,3N,57E
1018 October 27,9:53:57,N,1.5341,-0.9666,16N,147W
1019 March 23,16:10:23,P,0.5161,0.9229,3S,125E
1019 September 16,23:43:14,P,-0.576,0.76,1S,9E
1020 March 12,8:04:38,T-,-0.203,1.5077,1N,113W
1020 September 4,23:33:25,T+,0.147,1.5496,5S,12E
1021 March 1,23:59:24,P,-0.9175,0.1848,4N,9E
1021 August 25,3:30:44,P,0.8727,0.2423,8S,47W
1022 January 20,20:12:07,N,1.1715,-0.3274,20N,67E
1022 July 16,6:55:23,P,-1.0059,0.0374,22S,96W
1022 August 14,14:51:42,Nb,1.5452,-0.9639,11S,143E
1023 January 9,20:45:36,P,0.5079,0.8744,22N,58E
1023 July 6,0:06:25,T,-0.2742,1.382,23S,5E
1023 December 29,20:30:03,T-,-0.1793,1.4873,23N,60E
1024 June 24,15:16:44,P,0.4885,0.9702,23S,137E
1024 December 18,2:18:03,P,-0.8549,0.275,23N,28W
1025 May 15,10:57:37,N,-1.4754,-0.879,21S,160W
1025 June 14,0:19:56,N,1.3095,-0.5631,22S,1E
1025 November 8,4:13:54,N,1.2025,-0.3331,19N,61W
1025 December 7,14:53:57,N,-1.4718,-0.8335,22N,141E
1026 May 4,11:34:12,P,-0.7406,0.4643,18S,169W
1026 October 28,19:46:13,P,0.5522,0.8524,16N,65E
1027 April 23,14:37:01,T+,0.0345,1.778,14S,146E
1027 October 18,7:22:25,T-,-0.1486,1.5685,11N,108W
1028 April 12,0:40:17,P,0.7775,0.4405,10S,4W
1028 October 6,11:54:42,P,-0.8911,0.1821,7N,176W
1029 March 3,7:49:56,N,-1.1137,-0.1654,4N,109W
1029 April 1,16:09:21,N,1.4523,-0.783,5S,124E
1029 August 26,19:15:46,N,1.3273,-0.6099,7S,76E
1030 February 20,22:49:33,T,-0.4416,1.05,8N,27E
1030 August 16,1:18:59,P,0.5349,0.8715,12S,14W
1031 February 10,8:07:50,T,0.2828,1.312,13N,112W
1031 August 5,14:28:58,T-,-0.227,1.4616,16S,150E
1032 January 30,10:06:26,Nx,1.0092,-0.0421,17N,142W
1032 July 25,7:19:48,P,-0.9439,0.1534,19S,103W
1032 December 19,16:02:06,N,-1.3107,-0.5817,22N,126E
1033 June 15,14:08:41,P,0.8753,0.253,23S,154E
1033 December 8,23:57:10,P,-0.566,0.8133,23N,6E
1034 June 4,21:09:34,T+,0.1168,1.6189,23S,48E
1034 November 28,13:52:33,T+,0.1246,1.6422,22N,156E
1035 May 24,22:19:50,P,-0.653,0.6251,22S,29E
1035 November 18,5:32:39,P,0.7934,0.4124,21N,81W
1036 April 13,12:07:45,N,1.3593,-0.6463,10S,176W
1036 May 13,0:23:32,N,-1.3814,-0.6974,21S,2W
1036 October 8,4:18:46,N,-1.2952,-0.5425,7N,62W
1036 November 6,18:16:32,N,1.526,-0.9544,19N,87E
1037 April 2,23:58:30,P,0.5649,0.836,7S,7E
1037 September 27,7:04:05,P,-0.6185,0.6796,3N,103W
1038 March 23,16:08:34,T-,-0.159,1.5899,3S,125E
1038 September 16,6:47:20,T+,0.0974,1.6398,1S,98W
1039 March 13,8:04:49,P,-0.8831,0.2482,0N,114W
1039 September 5,10:59:14,P,0.8183,0.3423,4S,160W
1040 February 1,4:12:21,N,1.1915,-0.3641,17N,53W
1040 July 26,14:28:59,N,-1.0703,-0.0809,19S,150E
1040 August 24,22:35:38,N,1.4885,-0.8599,8S,26E
1041 January 20,4:37:49,P,0.5226,0.8483,19N,60W
1041 July 16,7:35:26,T,-0.3458,1.2491,21S,107W
1042 January 9,4:38:02,T-,-0.1706,1.5053,21N,61W
1042 July 5,22:26:38,T,0.4145,1.1039,22S,30E
1042 December 29,10:51:45,P,-0.849,0.2877,22N,156W
1043 May 26,17:28:50,Ne,-1.559,-1.0329,23S,102E
1043 June 25,6:59:58,N,1.2317,-0.4222,22S,99W
1043 November 19,13:02:16,N,1.2084,-0.3444,22N,167E
1043 December 18,23:45:22,N,-1.4678,-0.8254,22N,10E
1044 May 14,18:04:40,P,-0.8213,0.3177,21S,93E
1044 November 8,4:23:18,P,0.5636,0.8295,19N,64W
1045 May 3,21:35:07,T-,-0.0376,1.775,17S,40E
1045 October 28,15:33:52,T-,-0.1325,1.5951,15N,128E
1046 April 23,8:10:38,P,0.7145,0.5587,14S,118W
1046 October 17,19:35:27,P,-0.866,0.2258,11N,68E
1047 March 14,16:02:02,N,-1.15,-0.231,1S,127E
1047 April 13,0:00:20,N,1.4005,-0.6862,9S,5E
1047 September 7,2:25:55,N,1.3774,-0.7022,3S,32W
1047 October 6,19:05:28,N,-1.5573,-1.045,6N,76E
1048 March 3,6:58:13,P,-0.4731,0.9924,4N,96W
1048 August 26,8:47:40,P,0.5886,0.7732,8S,127W
1049 February 20,16:00:09,T+,0.2564,1.3604,9N,129E
1049 August 15,22:10:32,T-,-0.1675,1.5706,12S,33E
1050 February 9,17:47:23,P,0.9861,0.0013,13N,103E
1050 August 5,14:59:51,P,-0.8826,0.2645,16S,142E
1050 December 31,0:18:08,N,-1.3134,-0.5849,21N,3E
1051 June 26,21:10:32,P,0.9553,0.1042,22S,48E
1051 December 20,8:37:46,P,-0.5669,0.813,23N,123W
1052 June 15,3:41:44,T+,0.2035,1.4587,23S,50W
1052 December 8,22:44:34,T+,0.1212,1.6486,24N,24E
1053 June 4,4:42:18,P,-0.565,0.7872,24S,66W
1053 November 28,14:20:20,P,0.7901,0.4172,23N,148E
1054 April 24,19:18:25,N,1.4195,-0.7538,14S,75E
1054 May 24,7:06:50,N,-1.2989,-0.5438,23S,103W
1054 October 19,12:16:56,N,-1.3213,-0.5935,11N,178E
1054 November 18,2:44:30,N,1.5231,-0.9513,22N,39W
1055 April 14,7:40:05,P,0.6197,0.7378,11S,110W
1055 October 8,14:32:40,P,-0.6543,0.6118,8N,144E
1056 April 3,0:05:48,T-,-0.1093,1.6822,8S,4E
1056 September 26,14:10:44,T+,0.0551,1.7167,4N,150E
1057 March 23,16:01:00,P,-0.8419,0.324,4S,126E
1057 September 15,18:37:43,P,0.7712,0.4287,0N,84E
1058 February 11,12:04:59,N,1.2167,-0.4102,13N,172W
1058 August 6,22:08:18,N,-1.1301,-0.1912,16S,35E
1058 September 5,6:27:56,N,1.4381,-0.7676,4S,93W
1059 January 31,12:24:30,P,0.5417,0.8144,16N,177W
1059 July 27,15:08:45,T,-0.4135,1.1234,18S,139E
1060 January 20,12:43:26,T-,-0.159,1.5287,19N,178E
1060 July 16,5:37:00,T,0.3417,1.2352,20S,78W
1061 January 8,19:24:07,P,-0.8414,0.3038,20N,77E
1061 July 5,13:39:56,N,1.1542,-0.2818,21S,161E
1061 November 29,21:52:57,N,1.2125,-0.3523,24N,35E
1061 December 29,8:34:39,N,-1.4621,-0.8139,21N,122W
1062 May 26,0:32:48,P,-0.9039,0.1674,23S,4W
1062 November 19,13:04:07,P,0.5717,0.8129,21N,166E
1063 May 15,4:31:01,T-,-0.1122,1.6405,20S,64W
1063 November 8,23:49:19,T-,-0.1205,1.6146,18N,4E
1064 May 3,15:36:35,P,0.647,0.685,17S,130E
1064 October 28,3:23:09,P,-0.8469,0.2587,14N,49W
1065 March 25,0:03:44,N,-1.1947,-0.3121,5S,5E
1065 April 23,7:42:38,N,1.3416,-0.5768,13S,111W
1065 September 17,9:47:23,N,1.4189,-0.7788,1N,144W
1065 October 17,2:42:50,N,-1.5292,-0.9943,10N,39W
1066 March 14,14:55:47,P,-0.5131,0.919,0S,143E
1066 September 6,16:26:32,P,0.6349,0.6885,4S,117E
1067 March 3,23:42:08,T+,0.2223,1.4232,5N,12E
1067 August 27,5:59:57,T-,-0.1142,1.668,8S,85W
1068 February 21,1:20:57,P,0.9572,0.0555,10N,11W
1068 August 15,22:43:39,P,-0.8248,0.3689,13S,25E
1069 January 10,8:34:17,N,-1.3166,-0.5888,20N,121W
1069 July 7,4:10:43,N,1.0352,-0.0445,21S,57W
1069 December 30,17:18:20,P,-0.5684,0.8119,22N,107E
1070 June 26,10:13:14,T,0.2897,1.299,23S,148W
1070 December 20,7:37:34,T+,0.119,1.6531,24N,109W
1071 June 15,11:05:23,P,-0.477,0.9491,24S,162W
1071 December 9,23:09:02,P,0.7883,0.4194,24N,17E
1072 May 5,2:26:49,N,1.482,-0.8658,17S,32W
1072 June 3,13:50:39,N,-1.2156,-0.3891,24S,156E
1072 October 29,20:20:03,N,-1.3427,-0.6354,15N,57E
1072 November 28,11:14:15,N,1.5223,-0.9518,24N,166W
1073 April 24,15:15:43,P,0.68,0.6295,14S,135E
1073 October 18,22:09:44,P,-0.6827,0.5577,12N,29E
1074 April 14,7:55:33,T-,-0.0536,1.7855,11S,114W
1074 October 7,21:44:00,T+,0.0205,1.7795,8N,36E
1075 April 3,23:48:09,P,-0.794,0.4119,8S,8E
1075 September 27,2:26:29,P,0.732,0.5007,4N,35W
1076 February 22,19:47:44,N,1.2491,-0.4695,9N,72E
1076 August 17,5:53:26,N,-1.1855,-0.2933,13S,83W
1076 September 15,14:28:39,N,1.3941,-0.6871,1N,145E
1077 February 10,20:03:13,P,0.5673,0.769,13N,68E
1077 August 6,22:46:01,T,-0.4775,1.0041,15S,24E
1078 January 30,20:42:20,T-,-0.1414,1.5635,16N,58E
1078 July 27,12:50:23,T+,0.2721,1.3602,18S,173E
1079 January 20,3:53:25,P,-0.8304,0.3263,18N,50W
1079 July 16,20:20:34,N,1.0775,-0.1432,20S,61E
1079 December 11,6:46:01,N,1.2149,-0.357,25N,97W
1080 January 9,17:22:50,N,-1.4555,-0.8005,20N,107E
1080 June 5,6:58:39,P,-0.9885,0.0133,24S,100W
1080 November 29,21:48:25,P,0.5763,0.8029,23N,36E
1081 May 25,11:23:33,T-,-0.1905,1.4992,22S,167W
1081 November 19,8:09:51,T-,-0.1135,1.6251,21N,120W
1082 May 14,22:59:40,P,0.5763,0.8169,20S,19E
1082 November 8,11:16:05,P,-0.8323,0.2835,18N,168W
1083 April 5,7:59:31,N,-1.2441,-0.4019,9S,115W
1083 May 4,15:21:46,N,1.2799,-0.4625,16S,133E
1083 September 28,17:18:17,N,1.4534,-0.8424,6N,102E
1083 October 28,10:27:33,N,-1.5062,-0.953,14N,156W
1084 March 24,22:45:33,P,-0.5588,0.8352,5S,24E
1084 September 17,0:14:00,P,0.6746,0.6155,1N,1W
1085 March 14,7:14:33,T+,0.1811,1.4988,0N,102W
1085 September 6,13:57:40,T-,-0.0677,1.7526,4S,154E
1086 March 3,8:43:45,P,0.9199,0.1254,5N,123W
1086 August 27,6:35:39,P,-0.7742,0.46,9S,94W
1087 January 21,16:45:37,N,-1.3237,-0.5995,17N,117E
1087 July 18,11:13:13,N,1.1118,-0.1877,19S,163W
1087 August 16,21:27:44,Nb,-1.5358,-0.9548,13S,44E
1088 January 11,1:56:01,P,-0.5727,0.8059,20N,21W
1088 July 6,16:45:07,T,0.3746,1.1416,22S,114E
1088 December 30,16:29:04,T+,0.1152,1.6608,23N,119E
1089 June 25,17:27:45,T,-0.388,1.1127,24S,103E
1089 December 20,7:58:18,P,0.7874,0.4203,24N,114W
1090 May 16,9:30:58,Ne,1.5484,-0.985,19S,139W
1090 June 14,20:34:35,N,-1.1311,-0.2323,25S,56E
1090 November 10,4:28:53,N,-1.3586,-0.667,18N,66W
1090 December 9,19:45:28,N,1.5233,-0.9555,25N,67E
1091 May 5,22:46:58,P,0.7444,0.5133,17S,22E
1091 October 30,5:54:30,P,-0.7043,0.5163,15N,88W
1092 April 24,15:38:18,T+,0.008,1.8702,15S,129E
1092 October 18,5:26:35,T-,-0.007,1.8037,12N,81W
1093 April 14,7:26:59,P,-0.74,0.5109,12S,108W
1093 October 7,10:25:02,P,0.6997,0.5601,9N,155W
1094 March 5,3:20:50,N,1.2887,-0.5416,5N,42W
1094 April 3,17:48:02,Nb,-1.5448,-0.9944,9S,97E
1094 August 28,13:46:15,N,-1.235,-0.385,9S,158E
1094 September 26,22:38:25,N,1.3568,-0.6191,5N,22E
1095 February 22,3:35:10,P,0.5987,0.7131,9N,45W
1095 August 18,6:28:04,P,-0.5372,0.8925,12S,92W
1096 February 11,4:36:49,T-,-0.1193,1.6068,12N,61W
1096 August 6,20:07:07,T+,0.206,1.4788,15S,64E
1097 January 30,12:17:27,P,-0.8144,0.3581,15N,176W
1097 July 27,3:04:22,Nx,1.0037,-0.0101,17S,41W
1097 December 21,15:38:35,N,1.2181,-0.3629,25N,131E
1098 January 20,2:06:11,N,-1.4449,-0.7796,17N,24W
1098 June 16,13:25:58,N,-1.072,-0.139,25S,163E
1098 December 11,6:32:29,P,0.5808,0.7932,24N,94W
1099 June 5,18:17:13,T-,-0.269,1.3572,23S,90E
1099 November 30,16:32:22,T-,-0.1086,1.6322,23N,115E
1100 May 25,6:19:17,P,0.5017,0.9556,22S,91W
1100 November 18,19:14:28,P,-0.8223,0.3003,20N,73E
1101 April 15,15:46:10,N,-1.301,-0.5056,13S,127E
1101 May 14,22:54:41,N,1.2128,-0.3385,19S,20E
1101 October 9,1:00:25,N,1.4795,-0.8906,10N,14W
1101 November 7,18:20:53,N,-1.4895,-0.9228,17N,86E
1102 April 5,6:24:14,P,-0.6129,0.7357,9S,92W
1102 September 28,8:12:27,P,0.7063,0.5575,5N,122W
1103 March 25,14:36:57,T+,0.1325,1.5882,4S,146E
1103 September 17,22:02:58,T-,-0.0272,1.8262,0N,32E
1104 March 13,15:58:54,P,0.8762,0.207,1N,127E
1104 September 6,14:33:30,P,-0.7288,0.5414,5S,145E
1105 February 1,0:52:56,N,-1.3351,-0.6175,14N,5W
1105 March 2,16:23:09,Nb,1.5583,-1.0362,6N,122E
1105 July 28,18:17:13,N,1.1862,-0.3269,16S,91E
1105 August 27,5:02:14,N,-1.488,-0.8699,9S,71W
1106 January 21,10:31:12,P,-0.5798,0.7951,18N,150W
1106 July 17,23:19:32,P,0.457,0.9887,20S,16E
1107 January 11,1:17:57,T+,0.1092,1.6726,21N,12W
1107 July 6,23:54:10,T,-0.3018,1.271,22S,7E
1107 December 31,16:45:56,P,0.7857,0.4227,23N,115E
1108 June 25,3:20:28,N,-1.0469,-0.0762,24S,45W
1108 November 20,12:41:08,N,-1.3711,-0.6921,20N,172E
1108 December 20,4:16:00,N,1.5246,-0.9593,25N,59W
1109 May 16,6:14:47,P,0.8119,0.3912,20S,90W
