Calendar Date,Eclipse Time,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude
129 February 6,17:27:01,T,0.582,1.0354,17.1N,52.8W
129 August 2,23:12:37,A,-0.6694,0.9398,21.2S,143.6W
129 December 28,22:56:40,P,-1.4215,0.2179,65.1S,35.5E
130 January 27,9:15:57,P,1.2446,0.5488,62.7N,35.1E
130 June 23,10:09:31,P,1.4009,0.2693,65.8N,127.1W
130 July 22,23:40:13,P,-1.3977,0.2808,63.3S,176.5W
130 December 18,11:29:55,A,-0.7953,0.98,76.2S,59.4E
131 June 12,19:32:12,T,0.5756,1.0335,58.6N,74.8W
131 December 7,17:06:49,A,-0.1155,0.9347,29.6S,39.4W
132 June 1,10:57:16,T,-0.1932,1.0775,10.9N,53.3E
132 November 25,16:42:02,A,0.5691,0.9144,13.6N,31.1W
133 May 22,4:13:35,T,-0.9345,1.0601,48.9S,163.6E
133 November 14,17:11:10,P,1.2227,0.5809,69.4N,14.4W
134 April 12,7:59:44,A,0.9262,0.9801,69.0N,50.7E
134 October 5,12:48:19,T,-0.9153,1.0226,64.5S,16.5W
135 April 1,11:56:36,A,0.1888,0.946,14.3N,36.9E
135 September 25,4:31:21,T,-0.2133,1.0578,11.9S,144.9E
136 March 20,12:02:35,A,-0.5499,0.9411,32.2S,51.3E
136 September 13,20:03:55,T,0.4944,1.0314,32.4N,73.4W
137 February 8,3:09:58,P,1.5167,0.0546,70.1N,134.5E
137 March 9,15:44:51,P,-1.2511,0.5335,71.8S,89.9E
137 August 4,17:19:28,Pe,-1.5418,0.028,69.5S,71.2W
137 September 3,6:54:33,P,1.2722,0.4962,71.4N,130.2W
138 January 28,16:36:21,T,0.7723,1.0396,31.7N,35.2W
138 July 24,18:39:58,A,-0.832,0.937,35.7S,67.5W
139 January 18,8:35:48,T,0.0906,1.0469,15.8S,92.4E
139 July 13,19:59:21,A,-0.0655,0.9677,18.7N,81.3W
140 January 7,22:24:43,A,-0.6151,0.9989,60.9S,113.5W
140 July 2,3:39:41,T,0.6994,1.0175,68.0N,159.3E
140 December 27,5:53:56,P,-1.3677,0.3339,66.2S,41.1W
141 May 23,11:22:17,P,-1.0973,0.8366,63.2S,88.5E
141 June 21,18:02:55,P,1.4015,0.247,65.6N,142.2E
141 November 16,11:01:39,An,0.9854,0.9089,55.9N,87.2E
142 May 13,4:19:27,T,-0.3722,1.0598,2.5S,159.4E
142 November 5,13:09:35,A,0.2688,0.9598,1.3S,23.5E
143 May 2,17:10:28,H,0.4035,1.0051,36.4N,52.7W
143 October 25,22:40:07,H2,-0.4397,1.0158,35.1S,139.1W
144 April 20,22:49:07,P,1.2098,0.6047,61.3N,123.6E
144 September 15,4:08:10,Pe,1.5239,0.0176,61.0N,108.8W
144 October 14,13:32:59,P,-1.0968,0.8287,61.1S,93.1W
145 March 11,7:41:10,A,-0.9387,0.9395,57.9S,164.2E
145 September 4,18:53:49,T,0.8709,1.0128,56.1N,18.7W
146 February 28,13:15:23,A,-0.1681,0.9953,17.0S,27.6E
146 August 25,3:52:42,A,0.1497,0.9692,19.4N,164.1E
147 February 18,1:45:03,T,0.5541,1.0409,18.2N,179.0W
147 August 14,6:00:10,A,-0.6027,0.9372,18.8S,113.5E
148 January 9,7:40:46,P,-1.4308,0.2007,64.1S,106.1W
148 February 7,17:46:55,P,1.2255,0.5854,62.0N,102.4W
148 July 3,16:55:07,P,1.4741,0.1394,64.9N,120.8E
148 August 2,6:27:42,P,-1.3252,0.4058,62.5S,71.7E
148 December 28,20:00:51,A,-0.8017,0.978,75.1S,52.5W
149 June 23,2:42:52,T,0.6495,1.0352,64.1N,175.6W
149 December 18,1:16:52,A,-0.1204,0.9332,30.7S,160.7W
150 June 12,18:23:03,T,-0.1187,1.0787,16.5N,59.3W
150 December 7,0:43:01,A,0.563,0.9147,11.6N,153.6W
151 June 2,11:36:59,T,-0.863,1.0613,37.8S,45.5E
151 November 26,1:27:04,P,1.2161,0.5923,68.3N,151.0W
152 April 22,15:01:57,A+,0.9989,0.9832,71.0N,136.2W
152 October 15,21:18:07,T,-0.9291,1.0217,69.7S,154.7W
153 April 11,18:41:20,A,0.2599,0.947,22.5N,67.2W
153 October 5,12:59:47,T,-0.2355,1.0545,17.6S,15.9E
154 March 31,18:56:08,A,-0.486,0.946,24.0S,56.0W
154 September 25,4:14:23,T,0.4664,1.0258,26.2N,161.4E
155 February 19,11:13:58,Pe,1.5389,0.0115,70.8N,0.2W
155 March 20,23:12:18,P,-1.1993,0.6259,71.9S,36.8W
155 September 14,14:32:13,P,1.2368,0.5584,71.7N,100.8E
156 February 9,1:04:40,T,0.7914,1.0435,36.0N,166.6W
156 August 4,1:19:27,A,-0.904,0.9328,46.1S,174.5W
157 January 28,17:11:51,T,0.1059,1.0482,12.4S,37.2W
157 July 24,2:47:35,Am,-0.1401,0.9682,12.6N,175.5E
158 January 18,6:53:14,A,-0.6069,0.9981,58.2S,124.6E
158 July 13,10:52:07,T,0.6255,1.0206,61.3N,57.9E
159 January 7,14:03:20,P,-1.3623,0.3432,67.3S,174.9W
159 June 3,18:49:41,P,-1.1694,0.6964,64.0S,33.6W
159 July 3,1:30:16,P,1.3295,0.3856,66.5N,19.3E
159 November 27,19:04:23,An,0.9908,0.9087,58.0N,39.4W
160 May 23,11:40:03,T,-0.4481,1.0573,5.0S,48.6E
160 November 15,21:29:22,A,0.2741,0.9614,3.9S,102.5W
161 May 13,0:10:12,H,0.328,1.0034,35.8N,155.3W
161 November 5,7:17:14,T,-0.4303,1.0168,38.8S,91.9E
162 May 2,5:26:00,P,1.1337,0.7359,61.8N,14.9E
162 October 25,22:13:52,P,-1.0839,0.8525,61.5S,127.2E
163 March 22,14:48:14,As,-0.9922,0.9409,60.3S,75.0E
163 September 16,2:50:40,H,0.9101,1.0053,55.3N,135.8W
164 March 10,20:56:48,H,-0.2112,1.0016,14.9S,88.0W
164 September 4,11:15:41,A,0.1987,0.9632,17.8N,53.6E
165 February 28,9:54:09,T,0.5184,1.0467,19.4N,57.5E
165 August 24,12:55:58,A,-0.5429,0.9343,17.9S,8.7E
166 January 19,16:19:33,P,-1.4443,0.1756,63.3S,114.0E
166 February 18,2:09:50,P,1.2001,0.634,61.5N,122.2E
166 July 14,23:46:42,Pe,1.5428,0.017,64.0N,7.4E
166 August 13,13:24:10,P,-1.2589,0.5199,61.9S,42.2W
167 January 9,4:27:22,A,-0.811,0.9765,72.5S,168.1W
167 July 4,9:57:52,T,0.7207,1.0361,68.2N,87.0E
167 December 29,9:25:01,A,-0.1262,0.9324,30.8S,78.7E
168 June 23,1:48:53,T,-0.0441,1.0792,21.3N,171.0W
168 December 17,8:45:18,A,0.5579,0.9156,10.3N,83.7E
169 June 12,18:58:55,T,-0.7904,1.061,29.2S,69.8W
169 December 6,9:45:08,P,1.2106,0.6021,67.2N,72.6E
170 May 3,21:58:07,P,1.0752,0.8467,70.2N,106.1E
170 October 27,5:54:29,T,-0.9382,1.0212,74.4S,63.7E
171 April 23,1:20:33,A,0.3349,0.9476,30.9N,169.7W
171 October 16,21:33:43,T,-0.2529,1.0514,22.9S,114.1W
172 April 11,1:44:29,A,-0.4172,0.9506,15.8S,162.0W
172 October 5,12:31:27,T,0.4449,1.0204,20.6N,34.7E
173 March 31,6:31:47,P,-1.14,0.7329,71.9S,161.5W
173 September 24,22:18:14,P,1.209,0.6067,71.9N,30.6W
174 February 19,9:23:59,T,0.8182,1.0472,41.4N,63.4E
174 August 15,8:08:21,A,-0.9681,0.9277,58.7S,70.7E
175 February 9,1:39:26,T,0.1278,1.0495,8.0S,165.3W
175 August 4,9:44:59,A,-0.2079,0.9684,6.2N,69.4E
176 January 29,15:13:49,A,-0.593,0.9978,54.1S,2.3E
176 July 23,18:09:39,T,0.555,1.0228,54.2N,48.8W
177 January 17,22:06:44,P,-1.3529,0.3592,68.4S,52.2E
177 June 14,2:15:28,P,-1.2424,0.5543,64.9S,155.6W
177 July 13,9:00:47,P,1.26,0.5196,67.5N,104.9W
177 December 8,3:09:25,An,0.9944,0.9093,60.5N,167.5W
178 June 3,18:57:36,T,-0.5255,1.054,8.6S,61.9W
178 November 27,5:53:56,A,0.2758,0.9635,5.9S,130.5E
179 May 24,7:05:09,H,0.2493,1.0011,34.4N,103.3E
179 November 16,15:59:19,T,-0.4248,1.018,42.3S,37.6W
180 May 12,11:57:30,P,1.0536,0.8738,62.4N,92.7W
180 November 5,7:00:07,P,-1.0755,0.8678,62.0S,14.0W
181 April 1,21:47:59,P,-1.0519,0.878,60.8S,27.5W
181 September 26,10:54:43,A,0.9426,0.9978,55.1N,104.4E
182 March 22,4:32:06,H,-0.2602,1.0078,13.1S,158.0E
182 September 15,18:45:44,A,0.2409,0.9574,15.6N,59.1W
183 March 11,17:57:10,T,0.4771,1.0523,20.9N,64.2W
183 September 4,20:00:32,A,-0.4903,0.9315,18.2S,98.2W
184 January 31,0:51:23,P,-1.4631,0.1402,62.5S,23.9W
184 February 29,10:24:45,P,1.1684,0.6947,61.1N,11.0W
184 August 23,20:29:42,P,-1.1989,0.6231,61.3S,158.2W
185 January 19,12:46:54,A,-0.8256,0.9752,69.3S,73.9E
185 July 14,17:18:39,T,0.7879,1.0362,70.2N,7.9W
186 January 8,17:26:07,A,-0.1376,0.9321,30.3S,40.2W
186 July 4,9:18:54,Tm,0.0275,1.0787,25.0N,77.0E
186 December 28,16:44:33,A,0.5496,0.9173,9.6N,38.1W
187 June 24,2:20:57,T,-0.7183,1.0595,22.2S,176.2E
187 December 17,18:03:55,P,1.2047,0.6124,66.1N,63.5W
188 May 14,4:47:09,P,1.1564,0.7019,69.3N,9.2W
188 June 12,15:45:40,Pb,-1.5291,0.0272,66.7S,23.7W
188 November 6,14:37:31,T,-0.9423,1.0212,78.4S,80.9W
189 May 3,7:50:35,A,0.417,0.9478,39.5N,90.5E
189 October 27,6:15:28,T,-0.2636,1.0485,27.7S,114.7E
190 April 22,8:26:19,A,-0.3424,0.9551,7.7S,94.0E
190 October 16,20:54:58,H3,0.4293,1.0152,15.6N,93.5W
191 April 11,13:46:44,P,-1.0759,0.8499,71.5S,75.1E
191 October 6,6:10:58,P,1.1871,0.6441,71.7N,163.6W
192 March 1,17:37:08,T,0.8505,1.0507,47.8N,66.2W
192 August 25,15:04:06,P,-1.0264,0.9112,71.1S,64.5W
193 February 19,10:00:11,T,0.1552,1.0509,2.8S,67.9E
193 August 14,16:50:56,A,-0.2692,0.9683,0.4S,39.4W
194 February 8,23:26:02,A,-0.573,0.9977,49.0S,119.9W
194 August 4,1:36:08,T,0.4912,1.0245,47.0N,159.9W
195 January 29,6:02:37,P,-1.3383,0.384,69.4S,79.3W
195 June 25,9:43:24,P,-1.3136,0.4157,65.9S,81.5E
195 July 24,16:36:39,P,1.1945,0.6457,68.5N,129.1E
195 December 19,11:13:25,A+,0.9991,0.9519,65.4N,64.8E
196 June 14,2:14:22,T,-0.6028,1.0498,13.3S,172.8W
196 December 7,14:19:38,A,0.2776,0.9662,7.2S,3.3E
197 June 3,13:56:11,Am,0.1683,0.9981,31.9N,2.7E
197 November 27,0:44:28,T,-0.4213,1.0198,45.2S,167.0W
198 May 23,18:24:58,A,0.9702,0.944,71.7N,172.1W
198 November 16,15:49:37,P,-1.0699,0.8779,62.7S,156.2W
199 April 13,4:41:40,P,-1.117,0.7667,61.1S,140.3W
199 October 7,19:06:10,A,0.9683,0.9905,55.8N,17.8W
200 April 1,11:59:38,H,-0.3166,1.0139,11.8S,45.9E
200 September 26,2:23:46,A,0.2758,0.9517,13.0N,174.1W
201 March 22,1:51:41,T,0.4284,1.0578,22.3N,176.7E
201 September 15,3:14:40,A,-0.4453,0.9286,19.6S,152.6E
202 February 10,9:15:07,P,-1.4884,0.0928,61.9S,159.6W
202 March 11,18:30:53,P,1.1299,0.7688,60.9N,142.0W
202 September 4,3:46:22,P,-1.1469,0.7123,61.0S,83.2E
203 January 30,20:59:58,A,-0.8449,0.9742,66.0S,45.4W
203 July 26,0:44:37,T,0.8516,1.0355,70.3N,102.6W
204 January 20,1:22:31,A,-0.1522,0.9324,29.0S,158.2W
204 July 14,16:51:47,T,0.0968,1.0774,27.6N,35.2W
205 January 8,0:40:31,A,0.5386,0.9196,9.4N,159.0W
205 July 4,9:44:16,T,-0.6478,1.057,16.7S,62.7E
205 December 28,2:21:28,P,1.1971,0.6261,65.1N,161.2E
206 May 25,11:32:45,P,1.2389,0.5555,68.4N,123.1W
206 June 23,22:44:50,P,-1.4594,0.156,65.7S,139.8W
206 November 17,23:23:19,T,-0.9446,1.0218,82.0S,128.4E
207 May 14,14:17:53,A,0.5008,0.9476,48.1N,7.7W
207 November 7,15:01:09,T,-0.2711,1.046,31.9S,16.8W
208 May 2,15:03:13,A,-0.2628,0.9593,0.4N,8.4W
208 October 27,5:23:55,H,0.4189,1.0103,11.2N,137.1E
209 April 21,20:55:53,P,-1.0056,0.9794,71.0S,46.4W
209 October 16,14:10:27,P,1.1714,0.6705,71.3N,61.8E
210 March 13,1:40:48,T,0.8909,1.0536,55.5N,164.2E
210 September 5,22:11:04,P,-1.0756,0.8274,71.6S,174.4E
211 March 2,18:11:38,T,0.1899,1.0521,3.1N,57.1W
211 August 26,0:06:18,A,-0.3234,0.9679,7.0S,150.9W
212 February 20,7:28:52,A,-0.5462,0.9978,43.2S,118.6E
212 August 14,9:10:09,T,0.433,1.0255,39.9N,85.7E
213 February 8,13:48:25,P,-1.3162,0.4215,70.3S,151.0E
213 July 5,17:12:35,P,-1.3835,0.2801,66.9S,42.0W
213 August 4,0:18:25,P,1.1337,0.7625,69.5N,1.1E
213 December 29,19:16:25,A+,1.0047,0.9436,66.5N,67.0W
214 June 25,9:30:41,T,-0.6796,1.0448,19.2S,75.6E
214 December 18,22:46:04,A,0.2794,0.9696,7.6S,124.0W
215 June 14,20:45:22,A,0.0867,0.9946,28.5N,98.1W
215 December 8,9:31:55,T,-0.4194,1.022,47.3S,64.0E
216 June 3,0:48:22,A,0.8836,0.9464,76.5N,137.3E
216 November 27,0:42:30,P,-1.0674,0.8823,63.6S,60.6E
217 April 23,11:30:26,P,-1.1862,0.6472,61.5S,108.0E
217 October 18,3:23:22,A,0.9884,0.9833,57.9N,140.4W
218 April 12,19:22:42,T,-0.3774,1.0195,11.2S,65.2W
218 October 7,10:08:56,A,0.3038,0.9465,10.2N,68.7E
219 April 2,9:40:55,T,0.3748,1.0629,23.7N,59.3E
219 September 26,10:36:54,A,-0.407,0.9259,21.7S,41.4E
220 February 21,17:30:46,Pe,-1.5199,0.0338,61.4S,66.9E
220 March 22,2:29:25,P,1.0855,0.8543,60.8N,88.9E
220 September 14,11:13:10,P,-1.1022,0.789,60.7S,37.9W
221 February 10,5:02:06,A,-0.8724,0.9731,63.2S,162.7W
221 August 5,8:18:57,T,0.9089,1.0339,68.8N,159.0E
222 January 30,9:09:29,A,-0.1743,0.9331,27.3S,86.0E
222 July 26,0:30:26,T,0.1612,1.0754,29.0N,148.5W
223 January 19,8:29:58,A,0.5218,0.9226,9.6N,81.8E
223 July 15,17:10:13,T,-0.58,1.0536,12.5S,50.7W
224 January 8,10:36:12,P,1.1865,0.645,64.1N,27.0E
224 June 4,18:12:32,P,1.3248,0.4037,67.4N,125.1E
224 July 4,5:42:31,P,-1.3891,0.2851,64.8S,105.0E
224 November 28,8:13:29,T,-0.9439,1.023,85.1S,35.1W
225 May 24,20:39:31,A,0.589,0.9468,56.8N,103.0W
225 November 17,23:51:08,T,-0.2749,1.044,35.4S,148.6W
226 May 13,21:37:07,A,-0.1799,0.9631,8.1N,109.4W
226 November 7,13:58:09,H,0.4133,1.0058,7.5N,6.7E
227 May 3,4:02:14,H,-0.932,1.0011,51.9S,172.2E
227 October 27,22:15:17,P,1.1606,0.6881,70.7N,73.6W
228 March 23,9:38:46,T,0.9363,1.0557,64.0N,30.3E
228 September 16,5:26:27,P,-1.1176,0.756,71.9S,50.8E
229 March 13,2:14:35,T,0.2312,1.0532,9.6N,179.6E
229 September 5,7:32:08,A,-0.3696,0.9676,13.6S,94.8E
230 March 2,15:22:39,A,-0.513,0.998,36.8S,1.8W
230 August 25,16:53:17,T,0.3818,1.0261,32.9N,31.6W
231 February 19,21:25:10,P,-1.2876,0.4702,71.0S,23.0E
231 July 17,0:46:30,P,-1.4492,0.1531,67.9S,167.3W
231 August 15,8:07:30,P,1.0789,0.8673,70.3N,129.4W
232 January 10,3:14:59,A+,1.0141,0.9292,67.6N,161.8E
232 July 5,16:47:56,T,-0.7547,1.0389,26.1S,37.0W
232 December 29,7:10:36,A,0.2833,0.9736,7.0S,109.1E
233 June 25,3:34:11,A,0.0061,0.9905,24.1N,160.5E
233 December 18,18:17:54,T,-0.4161,1.0249,48.2S,64.0W
234 June 14,7:11:48,A,0.7974,0.9469,74.4N,76.6E
234 December 8,9:36:15,P,-1.0662,0.8843,64.5S,83.2W
235 May 4,18:14:55,P,-1.2592,0.5197,62.0S,2.8W
235 June 3,7:49:57,Pb,1.5417,0.0318,64.0N,51.6W
235 October 29,11:46:24,A+,1.0029,0.9781,61.6N,98.0E
236 April 23,2:40:05,T,-0.4436,1.0248,11.5S,175.0W
236 October 17,18:01:50,A,0.3248,0.9417,7.4N,50.6W
237 April 12,17:21:56,T,0.3138,1.0677,24.8N,55.4W
237 October 6,18:09:22,A,-0.377,0.9234,24.5S,72.3W
238 April 2,10:19:52,P,1.0347,0.9523,60.9N,38.1W
238 September 25,18:49:44,P,-1.0645,0.8534,60.7S,161.3W
239 February 21,12:56:11,A,-0.9056,0.9719,61.1S,81.9E
239 August 16,16:00:15,T,0.9611,1.0313,66.4N,58.8E
240 February 10,16:48:43,A,-0.2021,0.9342,25.2S,28.2W
240 August 5,8:13:15,T,0.2221,1.0728,29.4N,97.2E
241 January 29,16:13:53,A,0.5002,0.9261,10.2N,35.8W
241 July 26,0:40:00,T,-0.516,1.0495,9.7S,164.5W
242 January 18,18:46:02,P,1.171,0.6727,63.2N,105.6W
242 June 16,0:52:20,P,1.4092,0.2555,66.4N,13.7E
242 July 15,12:43:49,P,-1.3222,0.4067,63.9S,10.9W
242 December 9,17:03:55,T,-0.9438,1.0246,85.7S,134.1E
243 June 5,3:00:14,A,0.6774,0.9456,65.4N,164.8E
243 November 29,8:42:30,T,-0.2774,1.0424,37.9S,80.1E
244 May 24,4:09:35,A,-0.0948,0.9665,15.4N,150.6E
244 November 17,22:34:57,H,0.4108,1.0019,4.6N,124.2W
245 May 13,11:05:04,H2,-0.8543,1.0086,39.9S,56.8E
245 November 7,6:25:01,P,1.1545,0.6978,69.9N,150.3E
246 April 3,17:28:38,Tn,0.9885,1.0553,72.5N,129.1W
246 September 27,12:51:42,P,-1.1517,0.6984,72.0S,75.5W
247 March 24,10:08:36,T,0.2796,1.0538,16.6N,58.4E
247 September 16,15:08:27,A,-0.4079,0.9671,20.0S,22.1W
248 March 12,23:05:01,A,-0.471,0.9982,29.9S,120.1W
248 September 5,0:45:17,T,0.3372,1.0263,26.1N,151.6W
249 March 2,4:51:05,P,-1.2506,0.5333,71.5S,102.7W
249 July 27,8:24:29,Pe,-1.5113,0.0341,68.8S,66.0E
249 August 25,16:04:09,P,1.0303,0.9597,71.0N,97.6E
250 January 20,11:08:46,P,1.0277,0.908,68.7N,31.2E
250 July 17,0:07:55,T,-0.8264,1.0322,34.2S,151.5W
251 January 9,15:33:30,A,0.2892,0.9781,5.5S,17.4W
251 July 6,10:22:43,A,-0.0738,0.9859,19.0N,58.3E
251 December 30,3:03:44,T,-0.4123,1.0281,48.0S,168.3E
252 June 24,13:35:01,A,0.7112,0.9466,68.9N,0.1W
252 December 18,18:29:19,P,-1.0645,0.8874,65.5S,132.8E
253 May 15,0:56:59,P,-1.3347,0.3868,62.7S,113.2W
253 June 13,14:16:07,P,1.4545,0.1817,64.9N,158.5W
253 November 8,20:13:33,P,1.0136,0.957,62.2N,38.4W
254 May 4,9:55:34,T,-0.5125,1.0294,12.7S,75.5E
254 October 29,1:58:53,A,0.3418,0.9374,4.7N,171.1W
255 April 24,0:59:20,T,0.2494,1.0718,25.5N,169.0W
255 October 18,1:49:03,A,-0.3529,0.9214,27.7S,172.5E
256 April 12,18:02:10,T,0.9776,1.0522,62.9N,139.0W
256 October 6,2:36:21,P,-1.0342,0.9052,60.8S,72.7E
257 March 3,20:38:34,A,-0.9476,0.9702,60.2S,27.9W
257 August 26,23:51:08,P,1.006,0.9969,61.3N,34.3W
258 February 21,0:16:25,A,-0.2392,0.9355,23.2S,139.8W
258 August 16,16:04:16,T,0.2761,1.0696,28.7N,19.4W
259 February 9,23:49:56,A,0.4715,0.9302,11.1N,151.2W
259 August 6,8:13:39,T,-0.4558,1.0447,8.0S,81.0E
260 January 30,2:51:04,P,1.1508,0.7091,62.4N,123.3E
260 June 26,7:30:13,Pe,1.4942,0.1074,65.4N,96.7W
260 July 25,19:47:10,P,-1.2572,0.5236,63.1S,126.9W
260 December 20,1:54:30,T,-0.9438,1.0267,83.2S,39.8W
261 June 15,9:19:24,A,0.7667,0.9436,73.7N,79.7E
261 December 9,17:35:29,T,-0.2785,1.0413,39.5S,51.1W
262 June 4,10:42:17,A,-0.0093,0.9694,22.1N,51.4E
262 November 29,7:13:23,A,0.4102,0.9984,2.5N,104.6E
263 May 24,18:08:00,T,-0.7755,1.0151,30.1S,55.0W
263 November 18,14:38:13,P,1.1518,0.7018,69.0N,14.0E
264 April 14,1:12:18,P,1.0461,0.933,71.3N,76.4E
264 May 13,8:17:18,Pb,-1.473,0.1096,69.3S,115.9E
264 October 7,20:25:54,P,-1.1786,0.653,71.7S,156.1E
265 April 3,17:54:54,T,0.3341,1.054,24.1N,61.0W
265 September 26,22:54:42,A,-0.4387,0.9669,26.2S,141.2W
266 March 24,6:38:31,A,-0.4226,0.9982,22.7S,123.4E
266 September 16,8:47:23,T,0.3004,1.0264,19.7N,85.7E
267 March 13,12:07:39,P,-1.2067,0.6083,71.9S,133.4E
267 September 6,0:08:11,Tn,0.9878,1.0472,73.1N,62.9W
268 January 31,18:56:05,P,1.0468,0.8775,69.7N,98.5W
268 July 27,7:31:46,T,-0.8938,1.0247,43.5S,91.3E
269 January 19,23:50:15,A,0.3008,0.9831,2.9S,142.8W
269 July 16,17:14:24,A,-0.1498,0.9808,13.2N,45.5W
270 January 9,11:45:03,T,-0.4047,1.032,46.3S,41.2E
270 July 5,20:00:46,A,0.6271,0.9456,62.2N,87.5W
270 December 30,3:19:31,P,-1.061,0.8943,66.6S,10.9W
271 May 26,7:37:54,P,-1.4113,0.2507,63.5S,136.5E
271 June 24,20:44:32,P,1.3681,0.3308,65.9N,93.6E
271 November 20,4:44:21,P,1.0204,0.943,62.9N,175.9W
272 May 14,17:06:05,T,-0.586,1.0334,15.2S,33.0W
272 November 8,10:02:12,A,0.3528,0.9337,2.2N,66.8E
273 May 4,8:30:52,T,0.18,1.0753,25.5N,79.3E
273 October 28,9:36:39,A,-0.3353,0.9197,31.0S,55.6E
274 April 24,1:38:24,T,0.9159,1.0564,63.5N,124.8E
274 October 17,10:32:32,A-,-1.0113,0.9444,61.1S,55.7W
275 March 15,4:12:26,As,-0.9957,0.9661,61.0S,120.4W
275 September 7,7:49:10,P,1.0456,0.9222,61.0N,163.3W
276 March 3,7:36:11,A,-0.2822,0.937,21.2S,110.5E
276 August 27,0:01:24,T,0.3249,1.066,27.3N,137.9W
277 February 20,7:17:51,A,0.4355,0.9346,12.3N,95.7E
277 August 16,15:53:34,T,-0.4014,1.0395,7.6S,34.9W
278 February 9,10:49:47,P,1.1243,0.7569,61.8N,6.1W
278 August 6,2:55:27,P,-1.197,0.6308,62.3S,116.1E
278 December 31,10:41:52,T,-0.9471,1.029,79.4S,170.8E
279 June 26,15:41:17,A,0.8534,0.941,80.3N,15.7E
279 December 21,2:26:27,T,-0.2811,1.0406,40.1S,178.6E
280 June 14,17:15:49,A,0.0764,0.9718,28.0N,47.0W
280 December 9,15:51:37,A,0.4102,0.9955,1.1N,26.3W
281 June 4,1:11:00,T,-0.6954,1.0205,21.7S,165.1W
281 November 28,22:52:13,P,1.1503,0.7038,67.9N,121.8W
282 April 25,8:50:06,P,1.1087,0.8128,70.7N,52.1W
282 May 24,15:41:33,P,-1.4,0.2495,68.4S,7.7W
282 October 19,4:09:45,P,-1.1981,0.6202,71.3S,25.5E
283 April 15,1:32:54,T,0.3951,1.0537,31.8N,178.3W
283 October 8,6:51:00,A,-0.462,0.9669,32.1S,97.6E
284 April 3,14:01:36,A,-0.3662,0.998,15.2S,9.3E
284 September 26,16:58:52,T,0.271,1.0263,13.6N,39.4W
285 March 23,19:12:28,P,-1.1538,0.6989,71.9S,12.4E
285 September 16,8:21:02,T,0.9528,1.0475,67.4N,135.4E
286 February 11,2:37:17,P,1.0709,0.8382,70.5N,132.8E
286 August 7,14:59:28,T,-0.957,1.0161,55.1S,30.7W
287 January 31,8:03:05,A,0.3163,0.9886,0.7N,92.6E
287 July 28,0:08:38,A,-0.2228,0.9754,6.9N,150.7W
288 January 20,20:22:45,T,-0.3936,1.0362,43.4S,85.8W
288 July 16,2:29:07,A,0.5451,0.9441,54.9N,179.3E
289 January 9,12:06:27,P,-1.0551,0.9057,67.7S,154.3W
289 June 5,14:20:04,Pe,-1.4873,0.1149,64.3S,25.6E
289 July 5,3:18:00,P,1.2845,0.4754,66.9N,16.0W
289 November 30,13:15:06,P,1.0264,0.9307,63.8N,46.3E
290 May 26,0:17:58,T,-0.6592,1.0365,18.8S,142.4W
290 November 19,18:07:55,A,0.3609,0.9307,0.3N,55.8W
291 May 15,16:00:04,T,0.1081,1.0781,24.7N,31.8W
291 November 8,17:29:47,A,-0.322,0.9186,34.2S,62.2W
292 May 4,9:08:37,T,0.8497,1.0586,63.9N,24.2E
292 October 27,18:36:49,As,-0.9939,0.9382,63.6S,177.0W
293 March 25,11:33:57,P,-1.0531,0.8842,60.7S,126.8E
293 September 17,15:57:50,P,1.0773,0.8624,60.9N,65.1E
294 March 14,14:44:43,A,-0.3343,0.9385,19.5S,3.5E
294 September 7,8:06:29,T,0.3671,1.0621,25.2N,101.0E
295 March 3,14:37:14,A,0.392,0.9393,13.5N,14.9W
295 August 27,23:39:35,T,-0.3527,1.0338,8.2S,152.1W
296 February 20,18:40:52,P,1.0908,0.8177,61.3N,133.4W
296 August 16,10:08:36,P,-1.1412,0.7288,61.7S,1.9W
297 January 10,19:26:43,T,-0.9528,1.0318,75.5S,30.2E
297 July 6,22:05:39,A,0.9379,0.9373,78.8N,15.1W
297 December 31,11:15:04,T,-0.2855,1.0404,39.7S,48.9E
298 June 25,23:53:31,Am,0.1595,0.9736,32.9N,145.4W
298 December 21,0:29:21,A,0.4101,0.9932,0.5N,157.1W
299 June 15,8:15:24,T,-0.6154,1.0251,14.6S,85.6E
299 December 10,7:07:16,P,1.1501,0.7037,66.8N,102.7E
300 May 5,16:23:42,P,1.1751,0.6846,69.9N,178.9W
300 June 3,23:05:01,P,-1.3256,0.3929,67.4S,130.6W
300 October 29,12:00:54,P,-1.2118,0.5973,70.6S,106.4W
301 April 25,9:04:15,T,0.461,1.0526,39.8N,66.3E
301 October 18,14:56:19,A,-0.4787,0.9672,37.5S,25.1W
302 April 14,21:17:00,A,-0.3045,0.9974,7.6S,102.8W
302 October 8,1:17:57,T,0.2474,1.0263,7.9N,166.3W
303 April 4,2:09:00,P,-1.0945,0.8007,71.8S,106.5W
303 September 27,16:41:24,T,0.924,1.0463,60.6N,5.2W
304 February 22,10:09:17,P,1.1031,0.7851,71.2N,5.8E
304 August 17,22:33:03,P,-1.0145,0.9705,70.7S,173.1W
305 February 10,16:07:59,A,0.3393,0.9944,5.2N,30.6W
305 August 7,7:08:56,A,-0.2898,0.9697,0.2N,102.0E
